time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
227.085,1287,1018,-0.28,0.24,0,0,0,301.1
227.1,1287,1018,-0.28,0.23,0,0,0,301.1
227.115,1287,1018,-0.28,0.23,0,0,0,301.1
227.13,1287,1018,-0.28,0.23,0,0,0,301.1
227.145,1287,1018,-0.27,0.21,0,0,0,301.1
227.16,1287,1018,-0.27,0.21,0,0,0,301.1
227.175,1287,1018,-0.27,0.21,0,0,0,301.1
227.19,1287,1018,-0.27,0.2,0,0,0,301.1
227.205,1287,1018,-0.27,0.2,0,0,0,301.1
227.22,1287,1018,-0.27,0.19,0,0,0,301.1
227.235,1287,1018,-0.27,0.19,0,0,0,301.1
227.25,1287,1018,-0.27,0.19,0,0,0,301.1
227.265,1287,1018,-0.29,0.19,0,0,0,301.1
227.28,1287,1018,-0.29,0.19,0,0,0,301.1
227.295,1287,1018,-0.29,0.19,0,0,0,301.1
227.31,1287,1018,-0.27,0.17,0,0,0,301.1
227.325,1287,1018,-0.27,0.17,0,0,0,301.1
227.34,1287,1018,-0.27,0.17,0,0,0,301.1
227.355,1287,1018,-0.27,0.16,0,0,0,301.1
227.37,1287,1018,-0.27,0.16,0,0,0,301.1
227.385,1287,1018,-0.29,0.15,0,0,0,301.1
227.4,1287,1018,-0.29,0.15,0,0.14652,0,301.1
227.415,1287,1018,-0.29,0.15,0,0.58608,0,301.1
227.43,1287,1018,-0.29,0.14,0,1.05006,0.1,301.1
227.445,941,736,-0.29,0.14,0,1.41636,0.1,301.1
227.46,941,736,-0.29,0.14,0,2.10012,0.1,301.1
227.475,936,724,-0.28,0.13,0,2.85714,0.1,301.1
227.49,930,703,-0.28,0.13,0,3.7851,0.1,301.1
227.505,927,727,-0.27,0.12,0,3.7851,0.2,301.1
227.52,924,725,-0.27,0.12,0,4.68864,0.4,301.1
227.535,9121,711,-0.27,0.12,0,5.81196,0.7,301
227.55,909,730,-0.28,0.12,0,6.81318,2,301
227.565,919,739,-0.28,0.12,0,7.78998,4.8,300.8
227.58,922,740,-0.28,0.12,0,8.62026,6.8,300.8
227.595,930,688,-0.28,0.12,0,9.37728,5.7,299.7
227.61,931,757,-0.28,0.12,0,10.20756,8.1,299.7
227.625,941,713,-0.28,0.12,0,10.59828,7.1,299.7
227.64,930,747,-0.27,0.09,0,11.13552,7.5,299.3
227.655,930,747,-0.27,0.09,0,11.28204,9.1,299.3
227.67,940,762,-0.27,0.08,0,11.57508,9.1,299.3
227.685,970,747,-0.27,0.08,0,11.64834,6.1,298.8
227.7,970,743,-0.27,0.08,0,11.7216,7.8,299.3
227.715,957,765,-0.27,0.07,0,11.64834,8.5,299.3
227.73,961,734,-0.27,0.07,0,11.64834,7.2,298
227.745,962,760,-0.27,0.07,0,11.79486,7,298
227.76,949,0,-0.27,0.07,0,11.9658,7.6,298.8
227.775,982,808,-0.27,0.07,0,12.03906,7.6,298.3
227.79,995,786,-0.27,0.07,0,12.03906,9.4,298.3
227.805,981,788,-0.28,0.07,0,12.11232,6.6,298.5
227.82,993,838,-0.28,0.07,0,12.47862,8.7,298.5
227.835,973,835,-0.29,0.07,0,12.64956,8.7,299.3
227.85,971,840,-0.29,0.07,0,12.40536,9,298.6
227.865,1022,840,-0.29,0.07,0,12.3321,8,298.6
227.88,1022,854,-0.31,0.07,0,12.11232,8.4,298.3
227.895,1022,854,-0.31,0.07,0,11.89254,8.4,298.3
227.91,995,825,-0.31,0.07,0,11.7216,5.9,298.3
227.925,1038,867,-0.32,0.06,0,11.9658,8.9,299.1
227.94,1026,883,-0.32,0.06,0,11.9658,9.8,298.2
227.955,1028,874,-0.32,0.06,0,12.03906,7.6,298.2
227.97,1064,857,-0.32,0.06,0,11.89254,9.2,298.9
227.985,1048,904,-0.32,0.06,0,11.57508,8.1,298.9
228,1048,899,-0.32,0.05,0,11.3553,8.6,298.5
228.015,1060,918,-0.32,0.05,0,11.03784,9.2,298.7
228.03,1071,907,-0.32,0.05,0,10.45176,10,298.7
228.045,1082,919,-0.32,0.05,0,9.84126,9.1,298.7
228.06,1064,924,-0.32,0.05,0,9.30402,9.5,298
228.075,1077,898,-0.32,0.05,0,8.62026,8.4,298.4
228.09,1081,938,-0.33,0.04,0,7.86324,5.7,298.4
228.105,1089,934,-0.33,0.04,0,7.326,4.4,298.4
228.12,1089,934,-0.33,0.03,0,6.73992,3.2,298.4
228.135,1093,920,-0.33,0.03,0,5.9829,2.1,299.7
228.15,1092,922,-0.33,0.03,0,5.59218,1.1,300.3
228.165,1087,915,-0.35,0.02,0,5.05494,1.1,300.3
228.18,1088,909,-0.35,0.02,0,5.05494,0.9,300.6
228.195,1085,915,-0.35,0.02,0,4.90842,0.7,300.6
228.21,1085,905,-0.36,0.02,0,4.90842,0.7,300.6
228.225,1088,922,-0.36,0.02,0,4.98168,0.7,300.8
228.24,1,912,-0.36,0.02,0,4.98168,0.7,300.8
228.255,1082,921,-0.35,0.02,0,4.83516,0.7,300.8
228.27,1080,892,-0.35,0.02,0,4.46886,0.6,300.8
228.285,1075,916,-0.34,0.01,0,4.46886,0.5,300.8
228.3,1077,921,-0.34,0.01,0,4.7619,0.5,300.8
228.315,1079,905,-0.34,0.01,0,4.7619,0.6,300.9
228.33,1074,910,-0.33,0.01,0,5.22588,0.6,300.9
228.345,1075,895,-0.33,0.01,0,5.44566,0.7,300.8
228.36,1075,895,-0.33,0.01,0,5.66544,0.8,300.8
228.375,1071,917,-0.34,0,0,5.66544,0.9,300.8
228.39,1078,894,-0.34,0,0,5.66544,0.9,300.8
228.405,1078,895,-0.34,0,0,5.7387,0.9,300.8
228.42,1071,899,-0.35,-0.01,0,5.9829,1,300.8
228.435,1073,897,-0.35,-0.01,0,6.27594,1,300.8
228.45,1065,2,-0.35,-0.01,0,6.49572,1.2,300.7
228.465,1064,902,-0.35,-0.01,0,6.49572,1.7,300.7
228.48,40619,889,-0.35,-0.01,0,6.49572,1.8,300.6
228.495,1054,897,-0.35,-0.02,0,6.3492,1.8,300.6
228.51,1055,893,-0.35,-0.02,0,6.27594,1.7,300.5
228.525,1055,893,-0.35,-0.02,0,6.42246,1.6,300.5
228.54,1063,889,-0.34,-0.02,0,6.56898,1.7,300.6
228.555,1057,892,-0.34,-0.02,0,6.66666,1.9,300.6
228.57,1056,896,-0.34,-0.02,0,6.9597,2.1,300.6
228.585,1061,897,-0.34,-0.03,0,7.10622,2.6,300.5
228.6,1061,897,-0.34,-0.03,0,7.10622,3,300.5
228.615,1063,902,-0.33,-0.03,0,6.73992,2.9,300.3
228.63,1063,905,-0.33,-0.03,0,6.49572,1.9,300.2
228.645,1063,905,-0.33,-0.03,0,6.49572,1.9,300.2
228.66,1062,891,-0.33,-0.04,0,6.3492,1.7,300.2
228.675,1064,906,-0.33,-0.04,0,6.42246,1.6,300.5
228.69,1065,919,-0.33,-0.04,0,6.42246,1.5,300.5
228.705,1068,902,-0.32,-0.04,0,6.49572,1.7,300.6
228.72,1065,903,-0.32,-0.04,0,6.66666,1.7,300.6
228.735,1062,894,-0.32,-0.05,0,6.56898,1.8,300.6
228.75,1065,893,-0.32,-0.05,0,6.66666,2,300.5
228.765,1063,900,-0.32,-0.05,0,7.10622,2,300.5
228.78,1063,895,-0.32,-0.05,0,7.17948,2.1,300.5
228.795,1060,897,-0.32,-0.05,0,7.326,3,300.5
228.81,1059,897,-0.32,-0.05,0,7.64346,3.1,300.5
228.825,1061,900,-0.33,-0.06,0,7.9365,3.4,300.2
228.84,1061,900,-0.33,-0.06,0,7.9365,4.1,300
228.855,1064,904,-0.33,-0.06,0,7.9365,4.9,300
228.87,1062,906,-0.33,-0.06,0,7.86324,4.8,299.7
228.885,1067,908,-0.33,-0.06,0,7.64346,4.8,299.7
228.9,1066,912,-0.32,-0.06,0,7.326,4.5,299.7
228.915,1071,914,-0.32,-0.06,0,7.25274,4,299.6
228.93,1075,903,-0.32,-0.06,0,7.10622,3.4,299.6
228.945,6,909,-0.32,-0.08,0,6.81318,3.2,299.9
228.96,1074,913,-0.32,-0.08,0,6.73992,2.8,300.1
228.975,1072,902,-0.32,-0.08,0,6.49572,2.4,300.2
228.99,1080,906,-0.32,-0.08,0,5.9829,2.2,300.2
229.005,1074,897,-0.32,-0.08,0,5.59218,1.7,300.2
229.02,1075,906,-0.32,-0.08,0,5.44566,1.2,300.4
229.035,1073,892,-0.33,-0.1,0,5.22588,0.9,300.4
229.05,1075,909,-0.33,-0.1,0,5.29914,0.9,300.7
229.065,1073,873,-0.33,-0.1,0,5.29914,0.7,300.7
229.08,1073,873,-0.33,-0.1,0,4.98168,0.8,300.8
229.095,1072,916,-0.33,-0.1,0,4.68864,0.7,300.8
229.11,1078,891,-0.33,-0.11,0,4.46886,0.7,300.8
229.125,1067,899,-0.33,-0.11,0,3.93162,0.6,300.8
229.14,1070,0,-0.33,-0.11,0,3.5409,0.5,300.9
229.155,1067,884,-0.33,-0.11,0,3.1746,0.4,300.9
229.17,1061,924,-0.33,-0.11,0,2.71062,0.3,300.9
229.185,10,886,-0.33,-0.11,0,2.41758,0.2,301
229.2,1048,874,-0.32,-0.12,0,1.80708,0.2,301
229.215,1051,853,-0.32,-0.12,0,1.41636,0.1,301
229.23,1041,864,-0.32,-0.13,0,1.12332,0.1,301
229.245,1037,874,-0.32,-0.13,0,0.75702,0.1,301
229.26,1040,863,-0.32,-0.13,0,0.29304,0.1,301.1
229.275,1034,824,-0.3,-0.14,0,0.29304,0.1,301.1
229.29,1036,824,-0.3,-0.14,0,0,0.1,301.1
229.305,1032,841,-0.3,-0.14,0,0,0,301.1
229.32,1032,841,-0.3,-0.14,0,0,0,301.1
229.335,1032,846,-0.3,-0.14,0,0,0,301.1
229.35,1032,846,-0.3,-0.14,0,0,0,301.1
229.365,1032,846,-0.3,-0.15,0,0,0,301.1
229.38,1032,846,-0.3,-0.15,0,0,0,301.1
229.395,1032,846,-0.3,-0.14,0,0,0,301.1
229.41,1032,846,-0.3,-0.14,0,0,0,301.1
229.425,1032,846,-0.3,-0.14,0,0,0,301.1
229.44,1032,846,-0.3,-0.14,0,0,0,301.1
229.455,1032,846,-0.3,-0.14,0,0,0,301.1
229.47,1032,846,-0.3,-0.14,0,0,0,301.1
229.485,1032,846,-0.29,-0.15,0,0,0,301.1
229.5,1032,846,-0.29,-0.15,0,0,0,301.1
229.515,1032,846,-0.28,-0.15,0,0,0,301.1
229.53,1032,846,-0.28,-0.15,0,0,0,301.1
229.545,1032,846,-0.28,-0.15,0,0,0,301.1
229.56,1032,846,-0.28,-0.15,0,0,0,301.1
229.575,1032,846,-0.28,-0.15,0,0,0,301.1
229.59,1032,846,-0.28,-0.15,0,0,0,301.1
229.605,1032,846,-0.27,-0.16,0,0,0,301.1
229.62,1032,846,-0.27,-0.16,0,0,0,301.1
229.635,1032,846,-0.27,-0.16,0,0,0,301.1
229.65,1032,846,-0.26,-0.18,0,0,0,301.1
229.665,1032,846,-0.26,-0.18,0,0,0,301.1
229.68,1032,846,-0.26,-0.19,0,0,0,301.1
229.695,1032,846,-0.26,-0.19,0,0,0,301.1
229.71,1032,846,-0.26,-0.19,0,0,0,301.1
229.725,1032,846,-0.25,-0.2,0,0,0,301.1
229.74,1032,846,-0.25,-0.2,0,0,0,301.2
229.755,1032,846,-0.25,-0.2,0,0,0,301.2
229.77,1032,846,-0.26,-0.18,0,0,0,301.2
229.785,1032,846,-0.26,-0.18,0,0,0,301.2
229.8,1032,846,-0.26,-0.18,0,0,0,301.2
229.815,1032,846,-0.25,-0.18,0,0,0,301.2
229.83,1032,846,-0.25,-0.18,0,0,0,301.2
229.845,1032,846,-0.25,-0.18,0,0,0,301.2
229.86,1032,846,-0.25,-0.18,0,0,0,301.2
229.875,1032,846,-0.25,-0.18,0,0,0,301.2
229.89,1032,846,-0.23,-0.19,0,0,0,301.2
229.905,1032,846,-0.23,-0.19,0,0,0,301.2
229.92,1032,846,-0.23,-0.19,0,0,0,301.2
229.935,1032,846,-0.22,-0.2,0,0,0,301.2
229.95,1032,846,-0.22,-0.2,0,0,0,301.2
229.965,1032,846,-0.22,-0.2,0,0,0,301.2
229.98,1032,846,-0.22,-0.2,0,0,0,301.2
229.995,1032,846,-0.22,-0.2,0,0,0,301.2
230.01,1032,846,-0.23,-0.19,0,0,0,301.2
230.025,1032,846,-0.23,-0.19,0,0,0,301.2
230.04,1032,846,-0.23,-0.19,0,0,0,301.2
230.055,1032,846,-0.23,-0.19,0,0,0,301.2
230.07,1032,846,-0.23,-0.19,0,0,0,301.2
230.085,1032,846,-0.23,-0.19,0,0,0,301.2
230.1,1032,846,-0.23,-0.19,0,0,0,301.2
230.115,1032,846,-0.23,-0.19,0,0,0,301.2
230.13,1032,846,-0.21,-0.2,0,0,0,301.2
230.145,1032,846,-0.21,-0.2,0,0,0,301.2
230.16,1032,846,-0.21,-0.2,0,0,0,301.2
230.175,1032,846,-0.19,-0.2,0,0,0,301.2
230.19,1032,846,-0.19,-0.2,0,0,0,301.2
230.205,1032,846,-0.19,-0.2,0,0,0,301.2
230.22,1032,846,-0.18,-0.21,0,0,0,301.2
230.235,1032,846,-0.18,-0.21,0,0,0,301.2
230.25,1032,846,-0.18,-0.21,0,0,0,301.2
230.265,1032,846,-0.18,-0.21,0,0,0,301.2
230.28,1032,846,-0.18,-0.21,0,0,0,301.2
230.295,1032,846,-0.17,-0.21,0,0,0,301.2
230.31,1032,846,-0.17,-0.21,0,0,0,301.2
230.325,830,693,-0.17,-0.21,0,0,0,301.2
230.34,830,693,-0.17,-0.21,0,0,0,301.2
230.355,830,693,-0.17,-0.21,0,0,0,301.2
230.37,830,693,-0.17,-0.21,0,0,0,301.2
230.385,830,693,-0.17,-0.21,0,0,0,301.2
230.4,830,693,-0.17,-0.21,0,0,0,301.2
230.415,830,693,-0.17,-0.21,0,0,0,301.2
230.43,830,693,-0.17,-0.21,0,0,0,301.2
230.445,830,693,-0.17,-0.21,0,0,0,301.2
230.46,830,693,-0.17,-0.21,0,0,0,301.2
230.475,830,693,-0.17,-0.21,0,0,0,301.2
230.49,830,693,-0.17,-0.21,0,0,0,301.2
230.505,830,693,-0.16,-0.2,0,0,0,301.2
230.52,830,693,-0.16,-0.2,0,0,0,301.2
230.535,830,693,-0.16,-0.2,0,0,0,301.2
230.55,830,693,-0.15,-0.2,0,0,0,301.2
230.565,830,693,-0.15,-0.2,0,0,0,301.2
230.58,830,693,-0.15,-0.2,0,0,0,301.2
230.595,830,693,-0.15,-0.19,0,0,0,301.2
230.61,830,693,-0.15,-0.19,0,0,0,301.2
230.625,830,693,-0.13,-0.2,0,0,0,301.2
230.64,830,693,-0.13,-0.2,0,0,0,301.2
230.655,830,693,-0.13,-0.2,0,0,0,301.2
230.67,830,693,-0.13,-0.2,0,0,0,301.2
230.685,830,693,-0.13,-0.2,0,0,0,301.2
230.7,830,693,-0.13,-0.2,0,0,0,301.2
230.715,830,693,-0.13,-0.21,0,0,0,301.2
230.73,830,693,-0.13,-0.21,0,0,0,301.2
230.745,830,693,-0.14,-0.21,0,0,0,301.2
230.76,830,693,-0.14,-0.21,0,0,0,301.2
230.775,830,693,-0.14,-0.21,0,0,0,301.2
230.79,830,693,-0.13,-0.2,0,0,0,301.2
230.805,830,693,-0.13,-0.2,0,0,0,301.2
230.82,830,693,-0.13,-0.2,0,0,0,301.2
230.835,830,693,-0.12,-0.2,0,0,0,301.2
230.85,830,693,-0.12,-0.2,0,0,0,301.2
230.865,830,693,-0.12,-0.2,0,0,0,301.2
230.88,830,693,-0.11,-0.2,0,0,0,301.2
230.895,830,693,-0.11,-0.2,0,0,0,301.2
230.91,830,693,-0.12,-0.2,0,0,0,301.2
230.925,830,693,-0.12,-0.2,0,0,0,301.2
230.94,830,693,-0.12,-0.2,0,0,0,301.2
230.955,830,693,-0.11,-0.2,0,0,0,301.2
230.97,830,693,-0.11,-0.2,0,0,0,301.2
230.985,830,693,-0.11,-0.2,0,0,0,301.2
231,830,693,-0.1,-0.2,0,0,0,301.2
231.015,830,693,-0.1,-0.2,0,0,0,301.2
231.03,830,693,-0.1,-0.2,0,0,0,301.2
231.045,830,693,-0.1,-0.2,0,0,0,301.2
231.06,830,693,-0.1,-0.2,0,0,0,301.2
231.075,830,693,-0.09,-0.2,0,0,0,301.2
231.09,830,693,-0.09,-0.2,0,0,0,301.2
231.105,830,693,-0.09,-0.2,0,0,0,301.2
231.12,830,693,-0.09,-0.2,0,0,0,301.2
231.135,830,693,-0.09,-0.2,0,0,0,301.2
231.15,830,693,-0.09,-0.2,0,0,0,301.2
231.165,830,693,-0.09,-0.19,0,0,0,301.2
231.18,830,693,-0.09,-0.19,0,0,0,301.2
231.195,830,693,-0.09,-0.19,0,0,0,301.2
231.21,830,693,-0.09,-0.19,0,0,0,301.2
231.225,830,693,-0.09,-0.19,0,0,0,301.2
231.24,830,693,-0.08,-0.19,0,0,0,301.2
231.255,830,693,-0.08,-0.19,0,0,0,301.3
231.27,830,693,-0.08,-0.19,0,0,0,301.3
231.285,830,693,-0.07,-0.19,0,0,0,301.3
231.3,830,693,-0.07,-0.19,0,0,0,301.3
231.315,636,693,-0.07,-0.19,0,0,0,301.3
231.33,636,499,-0.06,-0.19,0,0,0,301.3
231.345,636,499,-0.06,-0.19,0,0,0,301.3
231.36,636,499,-0.06,-0.19,0,0,0,301.3
231.375,636,499,-0.06,-0.19,0,0,0,301.3
231.39,636,499,-0.06,-0.19,0,0,0,301.3
231.405,636,499,-0.06,-0.18,0,0,0,301.3
231.42,636,499,-0.06,-0.18,0,0,0,301.3
231.435,636,499,-0.06,-0.18,0,0,0,301.3
231.45,636,499,-0.06,-0.17,-0.01,0,0,301.3
231.465,636,499,-0.06,-0.17,-0.01,0,0,301.3
231.48,636,499,-0.06,-0.17,-0.01,0,0,301.3
231.495,636,499,-0.05,-0.18,0,0,0,301.3
231.51,636,499,-0.05,-0.18,0,0,0,301.3
231.525,636,499,-0.04,-0.19,0,0,0,301.3
231.54,636,499,-0.04,-0.19,0,0,0,301.3
231.555,636,499,-0.04,-0.19,0,0,0,301.3
231.57,636,499,-0.04,-0.18,0,0,0,301.3
231.585,636,499,-0.04,-0.18,0,0,0,301.3
231.6,636,499,-0.04,-0.18,0,0,0,301.3
231.615,636,499,-0.04,-0.18,0,0,0,301.3
231.63,636,499,-0.04,-0.18,0,0,0,301.3
231.645,636,499,-0.04,-0.18,0,0,0,301.3
231.66,636,499,-0.04,-0.18,0,0,0,301.3
231.675,636,499,-0.04,-0.18,0,0,0,301.3
231.69,636,499,-0.04,-0.17,0,0,0,301.3
231.705,636,499,-0.04,-0.17,0,0,0,301.3
231.72,636,499,-0.04,-0.17,0,0,0,301.3
231.735,636,499,-0.04,-0.17,0,0,0,301.3
231.75,636,499,-0.04,-0.17,0,0,0,301.3
231.765,636,499,-0.04,-0.17,0,0,0,301.3
231.78,636,499,-0.04,-0.16,0,0,0,301.3
231.795,636,499,-0.04,-0.16,0,0,0,301.3
231.81,636,499,-0.04,-0.16,0,0,0,301.3
231.825,636,499,-0.03,-0.17,0,0,0,301.3
231.84,636,499,-0.03,-0.17,0,0,0,301.3
231.855,636,499,-0.02,-0.17,0,0,0,301.3
231.87,636,499,-0.02,-0.17,0,0,0,301.3
231.885,636,499,-0.02,-0.17,0,0,0,301.3
231.9,636,499,-0.02,-0.17,0,0,0,301.3
231.915,636,499,-0.02,-0.17,0,0,0,301.3
231.93,636,499,-0.02,-0.17,0,0,0,301.3
231.945,636,499,-0.02,-0.16,0,0,0,301.3
231.96,636,499,-0.02,-0.16,0,0,0,301.3
231.975,636,499,-0.02,-0.16,0,0,0,301.3
231.99,636,499,-0.02,-0.16,0,0,0,301.3
232.005,636,499,-0.02,-0.16,0,0,0,301.3
232.02,636,499,-0.02,-0.16,0,0,0,301.3
232.035,636,499,-0.02,-0.16,0,0,0,301.3
232.05,636,499,-0.02,-0.16,0,0,0,301.3
232.065,636,499,-0.02,-0.15,0,0,0,301.3
232.08,636,499,-0.02,-0.15,0,0,0,301.3
232.095,636,499,-0.02,-0.15,0,0,0,301.3
232.11,636,499,-0.02,-0.15,0,0,0,301.3
232.125,636,499,-0.02,-0.15,0,0,0,301.3
232.14,636,499,-0.02,-0.15,0,0,0,301.3
232.155,636,499,-0.02,-0.15,0,0,0,301.3
232.17,636,499,-0.02,-0.15,0,0,0,301.3
232.185,636,499,-0.02,-0.14,0,0,0,301.3
232.2,636,499,-0.02,-0.14,0,0,0,301.3
232.215,636,499,-0.02,-0.14,0,0,0,301.3
232.23,636,499,-0.01,-0.14,0,0,0,301.3
232.245,636,499,-0.01,-0.14,0,0,0,301.3
232.26,636,499,-0.01,-0.14,0,0,0,301.3
232.275,636,499,0,-0.13,0,0,0,301.3
232.29,636,499,0,-0.13,0,0,0,301.3
232.305,387,499,0,-0.13,0,0,0,301.3
232.32,387,329,0,-0.13,0,0,0,301.3
232.335,387,329,0,-0.13,0,0,0,301.3
232.35,387,329,-0.01,-0.12,0,0,0,301.3
232.365,387,329,-0.01,-0.12,0,0,0,301.3
232.38,387,329,-0.01,-0.12,0,0,0,301.3
232.395,387,329,-0.01,-0.12,0,0,0,301.3
232.41,387,329,-0.01,-0.12,0,0,0,301.3
232.425,387,329,-0.01,-0.12,0,0,0,301.3
232.44,387,329,0,-0.11,0,0,0,301.3
232.455,387,329,0,-0.11,0,0,0,301.3
232.47,387,329,0,-0.11,0,0,0,301.3
232.485,387,329,0,-0.11,0,0,0,301.3
232.5,387,329,0,-0.11,0,0,0,301.3
232.515,387,329,0,-0.1,0,0,0,301.3
232.53,387,329,0,-0.1,0,0,0,301.3
232.545,387,329,0,-0.1,0,0,0,301.3
232.56,387,329,-0.01,-0.1,0,0,0,301.3
232.575,387,329,-0.01,-0.1,0,0,0,301.3
232.59,387,329,-0.01,-0.1,0,0,0,301.3
232.605,387,329,0,-0.11,0,0,0,301.3
232.62,387,329,0,-0.11,0,0,0,301.3
232.635,387,329,0,-0.09,0,0,0,301.3
232.65,387,329,0,-0.09,0,0,0,301.3
232.665,387,329,0,-0.09,0,0,0,301.3
232.68,387,329,0,-0.08,0,0,0,301.3
232.695,387,329,0,-0.08,0,0,0,301.3
232.71,387,329,0,-0.08,0,0,0,301.3
232.725,387,329,0,-0.09,0,0,0,301.3
232.74,387,329,0,-0.09,0,0,0,301.3
232.755,387,329,0,-0.08,0,0,0,301.3
232.77,387,329,0,-0.08,0,0,0,301.3
232.785,387,329,0,-0.08,0,0,0,301.3
232.8,387,329,0,-0.08,0,0,0,301.3
232.815,387,329,0,-0.08,0,0,0,301.3
232.83,387,329,0,-0.08,0,0,0,301.3
232.845,387,329,0,-0.07,0,0,0,301.3
232.86,387,329,0,-0.07,0,0,0,301.3
232.875,387,329,0,-0.07,0,0,0,301.3
232.89,387,329,0,-0.07,0,0,0,301.3
232.905,387,329,0,-0.07,0,0,0,301.3
232.92,387,329,0,-0.06,0,0,0,301.3
232.935,387,329,0,-0.06,0,0,0,301.3
232.95,387,329,0,-0.06,0,0,0,301.3
232.965,387,329,0,-0.05,0,0,0,301.3
232.98,387,329,0,-0.05,0,0,0,301.3
232.995,387,329,0,-0.05,0,0,0,301.3
233.01,387,329,0,-0.05,0,0,0,301.3
233.025,387,329,0,-0.05,0,0,0,301.3
233.04,387,329,0,-0.05,0,0,0,301.3
233.055,387,329,0,-0.05,0,0,0,301.3
233.07,387,329,0,-0.05,0,0,0,301.3
233.085,387,329,0,-0.04,0,0,0,301.3
233.1,387,329,0,-0.04,0,0,0,301.3
233.115,387,329,0,-0.04,0,0,0,301.3
233.13,387,329,0,-0.04,0,0,0,301.3
233.145,387,329,0,-0.04,0,0,0,301.3
233.16,387,329,0,-0.04,0,0,0,301.3
233.175,387,329,0,-0.04,0,0,0,301.3
233.19,387,329,0,-0.04,0,0,0,301.3
233.205,387,329,0,-0.04,0,0,0,301.3
233.22,387,329,0,-0.03,0,0,0,301.3
233.235,387,329,0,-0.03,0,0,0,301.3
233.25,387,329,0,-0.03,0,0,0,301.3
233.265,387,329,0,-0.03,0,0,0,301.3
233.28,387,329,0,-0.03,0,0,0,301.3
233.295,387,329,0,-0.02,0,0,0,301.3
233.31,0,0,0,-0.02,0,0,0,301.3
233.325,0,0,0,-0.02,0,0,0,301.3
233.34,0,0,0,-0.02,0,0,0,301.3
233.355,0,0,0,-0.02,0,0,0,301.3
233.37,0,0,0,-0.01,0,0,0,301.3
233.385,0,0,0,-0.01,0,0,0,301.3
233.4,0,0,0,-0.01,0,0,0,301.3
233.415,0,0,0,-0.01,0,0,0,301.3
233.43,0,0,0,-0.01,0,0,0,301.3
233.445,0,0,0,-0.01,0,0,0,301.3
233.46,0,0,0,-0.01,0,0,0,301.3
233.475,0,0,0,-0.01,0,0,0,301.4
233.49,0,0,0,-0.01,0,0,0,301.4
233.505,0,0,0,-0.01,0,0,0,301.4
233.52,0,0,0,-0.01,0,0,0,301.4
233.535,0,0,0,0,0,0,0,301.4
233.55,0,0,0,0,0,0,0,301.4
233.565,0,0,0,0,0,0,0,301.4
233.58,0,0,0,0,0,0,0,301.4
233.595,0,0,0,0,0,0,0,301.4
233.61,0,0,0,0,0,0,0,301.4
233.625,0,0,0,0,0,0,0,301.4
233.64,0,0,0,0,0,0,0,301.4
233.655,0,0,0,0,0,0,0,301.4
233.67,0,0,0,0,0,0,0,301.4
233.685,0,0,0,0,0,0,0,301.4
233.7,0,0,0,0,0,0,0,301.4
233.715,0,0,0,0,0,0,0,301.4
233.73,0,0,0,0,0,0,0,301.4
233.745,0,0,0,0,0,0,0,301.4
233.76,0,0,0,0,0,0,0,301.4
233.775,0,0,0,0,0,0,0,301.4
233.79,0,0,0,0,0,0,0,301.4
233.805,0,0,0,0,0,0,0,301.4
233.82,0,0,0,0,0,0,0,301.4
233.835,0,0,0,0,0,0,0,301.4
233.85,0,0,0,0,0,0,0,301.4
233.865,0,0,0,0,0,0,0,301.4
233.88,0,0,0,0,0,0,0,301.4
233.895,0,0,0,0,0,0,0,301.4
233.91,0,0,0,0,0,0,0,301.4
233.925,0,0,0,0,0,0,0,301.4
233.94,0,0,0,0,0,0,0,301.4
233.955,0,0,0,0,0,0,0,301.4
233.97,0,0,0,0,0,0,0,301.4
233.985,0,0,0,0,0,0,0,301.4
234,0,0,0,0,0,0,0,301.4
234.015,0,0,0,0,0,0,0,301.4
234.03,0,0,0,0,0,0,0,301.4
234.045,0,0,0,0,0,0,0,301.4
234.06,0,0,0,0,0,0,0,301.4
234.075,0,0,0,0,0,0,0,301.4
234.09,0,0,0,0,0,0,0,301.4
234.105,0,0,0,0,0,0,0,301.4
234.12,0,0,0,0,0,0,0,301.4
234.135,0,0,0,0,0,0,0,301.4
234.15,0,0,0,0,0,0,0,301.4
234.165,0,0,0,0,0,0,0,301.4
234.18,0,0,0,0,0,0,0,301.4
234.195,0,0,0,0,0,0,0,301.4
234.21,0,0,0,0,0,0,0,301.4
234.225,0,0,0,0,0,0,0,301.4
234.24,0,0,0,0,0,0,0,301.4
234.255,0,0,0,0,0,0,0,301.4
234.27,0,0,0,0,0,0,0,301.4
234.285,0,0,0,0,0,0,0,301.4
234.3,0,0,0,0,0,0,0,301.4
234.315,0,0,0,0,0,0,0,301.4
234.33,0,0,0,0,0,0,0,301.4
234.345,0,0,0,0,0,0,0,301.4
234.36,0,0,0,0,0,0,0,301.4
234.375,0,0,0,0,0,0,0,301.4
234.39,0,0,0,0,0,0,0,301.4
234.405,0,0,0,0,0,0,0,301.4
234.42,0,0,0,0,0,0,0,301.4
234.435,0,0,0,0,0,0,0,301.4
234.45,0,0,0,0,0,0,0,301.4
234.465,0,0,0,0,0,0,0,301.4
234.48,0,0,0,0,0,0,0,301.4
234.495,0,0,0,0,0,0,0,301.4
