time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
69.795,1258,1262,0.01,-3.37,-0.03,10.0122
69.81,1263,1255,0.01,-3.37,-0.03,10.0122
69.825,1260,1262,0.03,-3.34,-0.02,10.0122
69.84,1258,1259,0.03,-3.34,-0.02,10.0122
69.855,1260,1258,0.03,-3.34,-0.02,10.0122
69.87,1255,1263,0.01,-3.33,-0.02,10.0122
69.885,1259,1265,0.01,-3.33,-0.02,10.0122
69.9,1259,1265,0.01,-3.35,-0.02,10.0122
69.915,1261,1259,0.01,-3.35,-0.02,10.0122
69.93,1260,1273,0.01,-3.35,-0.02,10.0122
69.945,1253,1265,-0.03,-3.38,-0.02,10.0122
69.96,12858,1268,-0.03,-3.38,-0.02,10.0122
69.975,1261,1268,-0.03,-3.38,-0.02,10.0122
69.99,1256,1276,0,-3.37,-0.02,10.0122
70.005,1256,12626,0,-3.37,-0.02,10.0122
70.02,1252,1258,-0.02,-3.38,-0.03,10.0122
70.035,1257,1256,-0.02,-3.38,-0.03,10.0122
70.05,1253,1256,-0.02,-3.38,-0.03,10.0122
70.065,1252,1251,-0.05,-3.33,-0.02,10.0122
70.08,1252,1250,-0.05,-3.33,-0.02,10.0122
70.095,1255,1256,-0.05,-3.33,-0.02,10.0122
70.11,1256,1264,-0.03,-3.32,-0.02,10.0122
70.125,1265,1263,-0.03,-3.32,-0.02,10.0122
70.14,1265,1263,-0.03,-3.32,-0.02,10.0122
70.155,1258,1264,-0.02,-3.35,-0.03,10.0122
70.17,1259,1268,-0.02,-3.35,-0.03,10.0122
70.185,1265,1272,0,-3.39,-0.03,10.0122
70.2,1266,1264,0,-3.39,-0.03,10.0122
70.215,1265,1270,0,-3.39,-0.03,10.0122
70.23,1266,1261,-0.04,-3.36,-0.03,10.0122
70.245,1264,1259,-0.04,-3.36,-0.03,10.0122
70.26,1266,1259,-0.04,-3.36,-0.03,10.0122
70.275,1258,1255,-0.06,-3.36,-0.03,10.0122
70.29,1260,1254,-0.06,-3.36,-0.03,10.0122
70.305,1261,1261,-0.06,-3.36,-0.03,10.0122
70.32,1263,1258,-0.06,-3.35,-0.03,10.0122
70.335,1259,1262,-0.06,-3.35,-0.03,10.0122
70.35,1260,1267,-0.05,-3.35,-0.03,10.0122
70.365,1260,1267,-0.05,-3.35,-0.03,10.0122
70.38,1254,1270,-0.05,-3.35,-0.03,10.0122
70.395,1259,1271,-0.03,-3.32,-0.03,10.0122
70.41,1265,1272,-0.03,-3.32,-0.03,10.0122
70.425,1260,1269,-0.03,-3.32,-0.03,10.0122
70.44,1256,1269,-0.01,-3.37,-0.03,10.0122
70.455,1257,1259,-0.01,-3.37,-0.03,10.0122
70.47,1246,1249,-0.01,-3.37,-0.03,10.0122
70.485,1254,1250,0,-3.38,-0.03,10.0122
70.5,1261,1251,0,-3.38,-0.03,10.0122
70.515,1260,1258,0,-3.38,-0.03,10.0122
70.53,1266,1261,0,-3.38,-0.03,10.0122
70.545,1272,1271,0,-3.38,-0.03,10.0122
70.56,1266,1270,-0.01,-3.42,-0.03,10.0122
70.575,1272,1274,-0.01,-3.42,-0.03,10.0122
70.59,1272,1274,-0.01,-3.42,-0.03,10.0122
70.605,1270,1279,-0.04,-3.38,-0.03,10.0122
70.62,1277,1278,-0.04,-3.38,-0.03,10.0122
70.635,1273,1275,-0.03,-3.34,-0.03,10.0122
70.65,12681,1272,-0.03,-3.34,-0.03,10.0122
70.665,1266,1264,-0.03,-3.34,-0.03,10.0122
70.68,1264,1262,-0.03,-3.31,-0.03,10.0122
70.695,1259,1259,-0.03,-3.31,-0.03,10.0122
70.71,121,1260,-0.03,-3.31,-0.03,10.0122
70.725,1263,1266,-0.01,-3.32,-0.03,10.0122
70.74,1261,1269,-0.01,-3.32,-0.03,10.0122
70.755,1266,1276,-0.01,-3.32,-0.03,10.0122
70.77,1263,1279,0,-3.36,-0.03,10.0122
70.785,1264,1281,0,-3.36,-0.03,10.0122
70.8,1269,1286,0.01,-3.36,-0.03,10.0122
70.815,1269,1286,0.01,-3.36,-0.03,10.0122
70.83,1266,1281,0.01,-3.36,-0.03,10.0122
70.845,1262,1279,0,-3.37,-0.03,10.0122
70.86,1253,1270,0,-3.37,-0.03,10.0122
70.875,12861,1268,0,-3.37,-0.03,10.0122
70.89,1261,1267,-0.04,-3.38,-0.03,10.0122
70.905,1258,1265,-0.04,-3.38,-0.03,10.0122
70.92,1258,1273,-0.04,-3.38,-0.03,10.0122
70.935,1262,1277,-0.02,-3.36,-0.02,10.0122
70.95,1265,1279,-0.02,-3.36,-0.02,10.0122
70.965,1269,1272,-0.01,-3.37,-0.03,10.0122
70.98,1266,1285,-0.01,-3.37,-0.03,10.0122
70.995,1271,1281,-0.01,-3.37,-0.03,10.0122
71.01,1270,1280,-0.04,-3.38,-0.03,10.0122
71.025,1267,1270,-0.04,-3.38,-0.03,10.0122
71.04,1267,1264,-0.04,-3.38,-0.03,10.0122
71.055,1267,1264,-0.05,-3.33,-0.02,10.0122
71.07,1274,1262,-0.05,-3.33,-0.02,10.0122
71.085,1267,1265,-0.05,-3.33,-0.02,10.0122
71.1,1275,1253,-0.03,-3.31,-0.02,10.0122
71.115,1262,1255,-0.03,-3.31,-0.02,10.0122
71.13,1266,1255,0,-3.36,-0.03,10.0122
71.145,1272,1262,0,-3.36,-0.03,10.0122
71.16,1266,1269,0,-3.36,-0.03,10.0122
71.175,1273,1271,0.02,-3.4,-0.03,10.0122
71.19,1266,1272,0.02,-3.4,-0.03,10.0122
71.205,1267,1277,0.02,-3.4,-0.03,10.0122
71.22,1270,1273,0,-3.36,-0.03,10.0122
71.235,1263,1265,0,-3.36,-0.03,10.0122
71.25,1267,1263,0,-3.36,-0.03,10.0122
71.265,1262,1260,-0.02,-3.36,-0.03,10.0122
71.28,1265,1253,-0.02,-3.36,-0.03,10.0122
71.295,1265,1253,-0.04,-3.38,-0.03,10.0122
71.31,1262,1253,-0.04,-3.38,-0.03,10.0122
71.325,1264,1256,-0.04,-3.38,-0.03,10.0122
71.34,1266,1254,-0.05,-3.39,-0.02,10.0122
71.355,1263,1265,-0.05,-3.39,-0.02,10.0122
71.37,1262,1266,-0.05,-3.39,-0.02,10.0122
71.385,1267,1264,0.03,-3.38,-0.02,10.0122
71.4,1271,1270,0.03,-3.38,-0.02,10.0122
71.415,1273,1268,0.03,-3.38,-0.02,10.0122
71.43,1266,1270,0.02,-3.35,-0.03,10.0122
71.445,1275,1265,0.02,-3.35,-0.03,10.0122
71.46,1265,1267,-0.03,-3.35,-0.03,10.0122
71.475,1268,1256,-0.03,-3.35,-0.03,10.0122
71.49,1265,1255,-0.03,-3.35,-0.03,10.0122
71.505,1268,1250,0,-3.33,-0.04,10.0122
71.52,1268,1250,0,-3.33,-0.04,10.0122
71.535,1263,1259,0,-3.33,-0.04,10.0122
71.55,1264,1257,0.02,-3.35,-0.03,10.0122
71.565,12657,1260,0.02,-3.35,-0.03,10.0122
71.58,1263,1271,0,-3.41,-0.02,10.0122
71.595,1259,1271,0,-3.41,-0.02,10.0122
71.61,1258,1273,0,-3.41,-0.02,10.0122
71.625,1256,1278,0,-3.41,-0.03,10.0122
71.64,1257,1280,0,-3.41,-0.03,10.0122
71.655,1260,1263,0,-3.41,-0.03,10.0122
71.67,1258,1263,0.03,-3.39,-0.03,10.0122
71.685,1261,1263,0.03,-3.39,-0.03,10.0122
71.7,1265,1259,0.03,-3.39,-0.03,10.0122
71.715,1255,1261,0.02,-3.35,-0.03,10.0122
71.73,1256,1262,0.02,-3.35,-0.03,10.0122
71.745,1256,1262,0.01,-3.36,-0.03,10.0122
71.76,1255,1265,0.01,-3.36,-0.03,10.0122
71.775,1259,1269,0.01,-3.36,-0.03,10.0122
71.79,0,1274,0,-3.38,-0.04,10.0122
71.805,1264,1275,0,-3.38,-0.04,10.0122
71.82,1263,1277,0,-3.38,-0.04,10.0122
71.835,1261,1280,-0.02,-3.37,-0.04,10.0122
71.85,1262,1277,-0.02,-3.37,-0.04,10.0122
71.865,1261,1274,-0.02,-3.37,-0.04,10.0122
71.88,1259,1264,-0.02,-3.37,-0.03,10.0122
71.895,1260,1269,-0.02,-3.37,-0.03,10.0122
71.91,1261,1267,0.01,-3.35,-0.04,10.0122
71.925,1257,1262,0.01,-3.35,-0.04,10.0122
71.94,1257,1265,0.01,-3.35,-0.04,10.0122
71.955,1260,1269,0.03,-3.32,-0.04,10.0122
71.97,1266,1272,0.03,-3.32,-0.04,10.0122
71.985,1266,1272,0.03,-3.32,-0.04,10.0122
72,1263,1271,0.03,-3.37,-0.04,10.0122
72.015,1260,1275,0.03,-3.37,-0.04,10.0122
72.03,1261,1284,0.04,-3.42,-0.04,10.0122
72.045,1266,1283,0.04,-3.42,-0.04,10.0122
72.06,1260,1279,0.04,-3.42,-0.04,10.0122
72.075,1263,1276,0.01,-3.41,-0.04,10.0122
72.09,1261,1270,0.01,-3.41,-0.04,10.0122
72.105,1264,1269,0.01,-3.41,-0.04,10.0122
72.12,1261,1263,0,-3.36,-0.03,10.0122
72.135,1265,1267,0,-3.36,-0.03,10.0122
72.15,1257,1271,0,-3.36,-0.03,10.0122
72.165,1263,1275,-0.03,-3.33,-0.03,10.0122
72.18,1263,1279,-0.03,-3.33,-0.03,10.0122
72.195,1272,1283,-0.01,-3.33,-0.03,10.0122
72.21,1272,1283,-0.01,-3.33,-0.03,10.0122
72.225,1270,1278,-0.01,-3.33,-0.03,10.0122
72.24,1271,1278,-0.01,-3.31,-0.03,10.0122
72.255,1272,1273,-0.01,-3.31,-0.03,10.0122
72.27,1272,1270,-0.01,-3.31,-0.03,10.0122
72.285,1267,1274,0,-3.35,-0.03,10.0122
72.3,1269,1266,0,-3.35,-0.03,10.0122
72.315,1267,1265,0,-3.35,-0.03,10.0122
72.33,1267,1266,-0.01,-3.38,-0.03,10.0122
72.345,1264,1262,-0.01,-3.38,-0.03,10.0122
72.36,1265,1262,-0.05,-3.38,-0.03,10.0122
72.375,1267,1265,-0.05,-3.38,-0.03,10.0122
72.39,1267,1270,-0.05,-3.38,-0.03,10.0122
72.405,1265,1269,-0.03,-3.38,-0.03,10.0122
72.42,1262,1275,-0.03,-3.38,-0.03,10.0122
72.435,1262,1275,-0.03,-3.38,-0.03,10.0122
72.45,1262,1278,-0.02,-3.37,-0.03,10.0122
72.465,1264,0,-0.02,-3.37,-0.03,10.0122
72.48,12657,1281,-0.02,-3.37,-0.03,10.0122
72.495,1265,1274,-0.02,-3.4,-0.04,10.0122
72.51,1267,1273,-0.02,-3.4,-0.04,10.0122
72.525,1262,1266,-0.02,-3.39,-0.04,10.0122
72.54,1255,1266,-0.02,-3.39,-0.04,10.0122
72.555,1260,1257,-0.02,-3.39,-0.04,10.0122
72.57,1258,1266,-0.24,-3.36,-0.03,10.0122
72.585,1265,1272,-0.24,-3.36,-0.03,10.0122
72.6,1265,1272,-0.24,-3.36,-0.03,10.0122
72.615,1270,1271,-0.03,-3.37,-0.03,10.0122
72.63,1262,1275,-0.03,-3.37,-0.03,10.0122
72.645,1273,1277,-0.06,-3.37,-0.04,10.0122
72.66,1272,1273,-0.06,-3.37,-0.04,10.0122
72.675,1272,1273,-0.06,-3.37,-0.04,10.0122
72.69,1274,0,-0.02,-3.37,-0.04,10.0122
72.705,0,1271,-0.02,-3.37,-0.04,10.0122
72.72,1268,1273,-0.02,-3.37,-0.04,10.0122
72.735,1275,1264,0,-3.34,-0.03,10.0122
72.75,1272,1267,0,-3.34,-0.03,10.0122
72.765,1270,1267,0,-3.34,-0.03,10.0122
72.78,1271,1260,-0.02,-3.39,-0.04,10.0122
72.795,1270,1260,-0.02,-3.39,-0.04,10.0122
72.81,1268,1269,0,-3.38,-0.03,10.0122
72.825,1265,1274,0,-3.38,-0.03,10.0122
72.84,1263,1279,0,-3.38,-0.03,10.0122
72.855,1264,1287,0,-3.35,-0.02,10.0122
72.87,1267,1282,0,-3.35,-0.02,10.0122
72.885,1265,1287,0,-3.35,-0.02,10.0122
72.9,1263,0,0.03,-3.34,-0.02,10.0122
72.915,1263,0,0.03,-3.34,-0.02,10.0122
72.93,1263,1262,0.03,-3.34,-0.02,10.0122
72.945,1263,1261,-0.02,-3.34,-0.02,10.0122
72.96,154,1254,-0.02,-3.34,-0.02,10.0122
72.975,1254,1256,-0.01,-3.37,-0.02,10.0122
72.99,1255,1257,-0.01,-3.37,-0.02,10.0122
73.005,1249,1270,-0.01,-3.37,-0.02,10.0122
73.02,1256,1276,-0.02,-3.4,-0.02,10.0122
73.035,1269,1275,-0.02,-3.4,-0.02,10.0122
73.05,1280,1281,-0.02,-3.4,-0.02,10.0122
73.065,1283,1284,-0.01,-3.45,-0.02,10.0122
73.08,1280,1275,-0.01,-3.45,-0.02,10.0122
73.095,1275,1273,-0.01,-3.45,-0.02,10.0122
73.11,1267,1263,0.01,-3.37,-0.03,10.0122
73.125,1263,0,0.01,-3.37,-0.03,10.0122
73.14,1263,0,0,-3.27,-0.02,10.0122
73.155,1256,1249,0,-3.27,-0.02,10.0122
73.17,1254,1245,0,-3.27,-0.02,10.0122
73.185,1251,1250,0,-3.29,-0.03,10.0122
73.2,1257,1256,0,-3.29,-0.03,10.0122
73.215,1265,1258,0,-3.29,-0.03,10.0122
73.23,1263,1257,0,-3.37,-0.03,10.0122
73.245,1259,1272,0,-3.37,-0.03,10.0122
73.26,1260,1268,0.04,-3.42,-0.02,10.0122
73.275,1257,1276,0.04,-3.42,-0.02,10.0122
73.29,1257,1275,0.04,-3.42,-0.02,10.0122
73.305,1253,1265,0.01,-3.41,-0.02,10.0122
73.32,1252,1264,0.01,-3.41,-0.02,10.0122
73.335,1250,1261,0.01,-3.41,-0.02,10.0122
73.35,1254,12847,-0.02,-3.36,-0.03,10.0122
73.365,1254,12847,-0.02,-3.36,-0.03,10.0122
73.38,1247,1248,-0.02,-3.36,-0.03,10.0122
73.395,12553,1254,-0.06,-3.36,-0.03,10.0122
73.41,1261,1258,-0.06,-3.36,-0.03,10.0122
73.425,1255,1269,-0.06,-3.35,-0.04,10.0122
73.44,1273,1266,-0.06,-3.35,-0.04,10.0122
73.455,1236,1285,-0.06,-3.35,-0.04,10.0122
73.47,1284,1257,-0.04,-3.39,-0.03,10.0122
73.485,1278,1292,-0.04,-3.39,-0.03,10.0122
73.5,1255,1280,-0.04,-3.39,-0.03,10.0122
73.515,1239,1259,-0.03,-3.38,-0.02,10.0122
73.53,1235,1252,-0.03,-3.38,-0.02,10.0122
73.545,1233,1256,-0.03,-3.38,-0.02,10.0122
73.56,1239,1259,0.01,-3.36,-0.02,10.0122
73.575,1245,12849,0.01,-3.36,-0.02,10.0122
73.59,1247,1264,-0.02,-3.36,-0.03,10.0122
73.605,1247,1264,-0.02,-3.36,-0.03,10.0122
73.62,0,1269,-0.02,-3.36,-0.03,10.0122
73.635,1242,1273,-0.02,-3.36,-0.04,10.0122
73.65,1248,1276,-0.02,-3.36,-0.04,10.0122
73.665,1248,1279,-0.02,-3.36,-0.04,10.0122
73.68,1243,1284,-0.01,-3.35,-0.05,10.0122
73.695,1250,1278,-0.01,-3.35,-0.05,10.0122
73.71,1251,1283,-0.01,-3.35,-0.05,10.0122
73.725,1255,1278,-0.02,-3.32,-0.04,10.0122
73.74,1257,1272,-0.02,-3.32,-0.04,10.0122
73.755,1254,1269,-0.03,-3.35,-0.03,10.0122
73.77,1254,1266,-0.03,-3.35,-0.03,10.0122
73.785,1251,1260,-0.03,-3.35,-0.03,10.0122
73.8,1243,12851,-0.05,-3.38,-0.02,10.0122
73.815,1245,1271,-0.05,-3.38,-0.02,10.0122
73.83,1245,1271,-0.05,-3.38,-0.02,10.0122
73.845,1252,1274,-0.08,-3.36,-0.02,10.0122
73.86,1256,1274,-0.08,-3.36,-0.02,10.0122
73.875,1252,1277,-0.1,-3.33,-0.02,10.0122
73.89,1257,1283,-0.1,-3.33,-0.02,10.0122
73.905,1250,1281,-0.1,-3.33,-0.02,10.0122
73.92,1260,1276,-0.05,-3.33,-0.04,10.0122
73.935,1256,1274,-0.05,-3.33,-0.04,10.0122
73.95,1259,1272,-0.05,-3.33,-0.04,10.0122
73.965,1256,1270,-0.03,-3.36,-0.04,10.0122
73.98,1262,1268,-0.03,-3.36,-0.04,10.0122
73.995,1268,1269,-0.03,-3.36,-0.04,10.0122
74.01,1262,1269,-0.04,-3.39,-0.03,10.0122
74.025,1258,12851,-0.04,-3.39,-0.03,10.0122
74.04,1258,1272,-0.07,-3.34,-0.01,10.0122
74.055,1258,1272,-0.07,-3.34,-0.01,10.0122
74.07,1257,1275,-0.07,-3.34,-0.01,10.0122
74.085,12538,1281,-0.11,-3.34,-0.02,10.0122
74.1,1249,1283,-0.11,-3.34,-0.02,10.0122
74.115,1254,1286,-0.11,-3.34,-0.02,10.0122
74.13,1254,1286,-0.13,-3.32,-0.03,10.0122
74.145,1256,1277,-0.13,-3.32,-0.03,10.0122
74.16,1251,1272,-0.13,-3.32,-0.03,10.0122
74.175,1260,1274,-0.13,-3.36,-0.03,10.0122
74.19,1259,1265,-0.13,-3.36,-0.03,10.0122
74.205,1258,1266,-0.07,-3.39,-0.02,10.0122
74.22,1250,1271,-0.07,-3.39,-0.02,10.0122
74.235,1257,1273,-0.07,-3.39,-0.02,10.0122
74.25,1251,12851,-0.09,-3.35,-0.03,10.0122
74.265,1256,1274,-0.09,-3.35,-0.03,10.0122
74.28,1254,1275,-0.09,-3.35,-0.03,10.0122
74.295,1254,1275,-0.11,-3.37,-0.02,10.0122
74.31,12856,1275,-0.11,-3.37,-0.02,10.0122
74.325,1259,1278,-0.11,-3.37,-0.02,10.0122
74.34,1265,1271,-0.11,-3.38,-0.03,10.0122
74.355,1262,1274,-0.11,-3.38,-0.03,10.0122
74.37,1264,1274,-0.08,-3.35,-0.03,10.0122
74.385,1266,1273,-0.08,-3.35,-0.03,10.0122
74.4,1272,1274,-0.08,-3.35,-0.03,10.0122
74.415,1275,1272,-0.12,-3.34,-0.02,10.0122
74.43,1265,1268,-0.12,-3.34,-0.02,10.0122
74.445,1266,1274,-0.12,-3.34,-0.02,10.0122
74.46,1264,1273,-0.13,-3.37,-0.03,10.0122
74.475,1265,12751,-0.13,-3.37,-0.03,10.0122
74.49,1265,1284,-0.13,-3.37,-0.03,10.0122
74.505,1267,1287,-0.11,-3.39,-0.03,10.0122
74.52,1267,1287,-0.11,-3.39,-0.03,10.0122
74.535,0,1284,-0.07,-3.39,-0.02,10.0122
74.55,1272,1284,-0.07,-3.39,-0.02,10.0122
74.565,1271,1279,-0.07,-3.39,-0.02,10.0122
74.58,1266,1271,-0.09,-3.36,-0.02,10.0122
74.595,1263,1269,-0.09,-3.36,-0.02,10.0122
74.61,1263,1266,-0.09,-3.36,-0.02,10.0122
74.625,1267,1263,-0.13,-3.37,-0.02,10.0122
74.64,1262,1265,-0.13,-3.37,-0.02,10.0122
74.655,1259,1266,-0.14,-3.38,-0.03,10.0122
74.67,1259,1268,-0.14,-3.38,-0.03,10.0122
74.685,1266,1277,-0.14,-3.38,-0.03,10.0122
74.7,1266,12749,-0.14,-3.4,-0.03,10.0122
74.715,1269,1279,-0.14,-3.4,-0.03,10.0122
74.73,1270,1281,-0.14,-3.4,-0.03,10.0122
74.745,1271,1281,-0.08,-3.39,-0.02,10.0122
74.76,1271,1281,-0.08,-3.39,-0.02,10.0122
74.775,1267,1272,-0.08,-3.39,-0.02,10.0122
74.79,1263,1275,-0.06,-3.39,-0.02,10.0122
74.805,1266,1264,-0.06,-3.39,-0.02,10.0122
74.82,1265,1257,-0.1,-3.36,-0.02,10.0122
74.835,1274,1260,-0.1,-3.36,-0.02,10.0122
74.85,1264,1260,-0.1,-3.36,-0.02,10.0122
74.865,1272,1261,-0.13,-3.35,-0.01,10.0122
74.88,1273,1265,-0.13,-3.35,-0.01,10.0122
74.895,1276,1273,-0.13,-3.35,-0.01,10.0122
74.91,1273,1267,-0.12,-3.35,-0.01,10.0122
74.925,1277,12822,-0.12,-3.35,-0.01,10.0122
74.94,1276,1276,-0.12,-3.35,-0.01,10.0122
74.955,1281,1274,-0.1,-3.44,-0.02,10.0122
74.97,1283,1277,-0.1,-3.44,-0.02,10.0122
74.985,1283,1277,-0.07,-3.43,-0.02,10.0122
75,12808,1270,-0.07,-3.43,-0.02,10.0122
75.015,1280,1267,-0.07,-3.43,-0.02,10.0122
75.03,1275,1261,-0.08,-3.4,-0.02,10.0122
75.045,1275,1267,-0.08,-3.4,-0.02,10.0122
75.06,1275,1268,-0.08,-3.4,-0.02,10.0122
75.075,1281,1280,-0.1,-3.36,-0.03,10.0122
75.09,1281,1275,-0.1,-3.36,-0.03,10.0122
75.105,1286,1275,-0.1,-3.36,-0.03,10.0122
75.12,1286,1278,-0.16,-3.35,-0.03,10.0122
75.135,1282,1276,-0.16,-3.35,-0.03,10.0122
75.15,1289,12711,-0.14,-3.37,-0.03,10.0122
75.165,1286,1274,-0.14,-3.37,-0.03,10.0122
75.18,1287,1266,-0.14,-3.37,-0.03,10.0122
75.195,1282,1268,-0.09,-3.41,-0.03,10.0122
75.21,12859,1267,-0.09,-3.41,-0.03,10.0122
75.225,12859,1267,-0.09,-3.41,-0.03,10.0122
75.24,1287,1263,-0.07,-3.42,-0.02,10.0122
75.255,1283,1264,-0.07,-3.42,-0.02,10.0122
75.27,1277,1268,-0.07,-3.39,-0.03,10.0122
75.285,1277,1273,-0.07,-3.39,-0.03,10.0122
75.3,1278,1279,-0.07,-3.39,-0.03,10.0122
75.315,1274,1289,-0.1,-3.38,-0.03,10.0122
75.33,1269,1290,-0.1,-3.38,-0.03,10.0122
75.345,1271,1300,-0.1,-3.38,-0.03,10.0122
75.36,1273,1297,-0.14,-3.38,-0.03,10.0122
75.375,1273,1284,-0.14,-3.38,-0.03,10.0122
75.39,1273,1284,-0.14,-3.38,-0.03,10.0122
75.405,1273,1276,-0.09,-3.41,-0.02,10.0122
75.42,1271,1273,-0.09,-3.41,-0.02,10.0122
75.435,0,1277,-0.06,-3.4,-0.02,10.0122
75.45,0,1277,-0.06,-3.4,-0.02,10.0122
75.465,1260,1279,-0.06,-3.4,-0.02,10.0122
75.48,1268,1280,-0.05,-3.44,-0.02,10.0122
75.495,1267,1288,-0.05,-3.44,-0.02,10.0122
75.51,1273,1287,-0.05,-3.44,-0.02,10.0122
75.525,1269,1290,-0.05,-3.41,-0.02,10.0122
75.54,1272,1291,-0.05,-3.41,-0.02,10.0122
75.555,1268,1293,-0.05,-3.41,-0.02,10.0122
75.57,1272,1289,-0.1,-3.37,-0.02,10.0122
75.585,1272,1283,-0.1,-3.37,-0.02,10.0122
75.6,1269,1284,-0.13,-3.38,-0.02,10.0122
75.615,1273,1283,-0.13,-3.38,-0.02,10.0122
75.63,1275,1284,-0.13,-3.38,-0.02,10.0122
75.645,1282,1286,-0.1,-3.4,-0.02,10.0122
75.66,1278,1283,-0.1,-3.4,-0.02,10.0122
75.675,1278,1283,-0.1,-3.4,-0.02,10.0122
75.69,1271,1288,-0.04,-3.44,-0.01,10.0122
75.705,1274,1291,-0.04,-3.44,-0.01,10.0122
75.72,1275,1288,-0.04,-3.44,-0.01,10.0122
75.735,1267,1294,-0.04,-3.45,-0.01,10.0122
75.75,1271,1298,-0.04,-3.45,-0.01,10.0122
75.765,1266,1298,-0.05,-3.4,-0.01,10.0122
75.78,1272,1297,-0.05,-3.4,-0.01,10.0122
75.795,1270,1285,-0.05,-3.4,-0.01,10.0122
75.81,1276,1280,-0.1,-3.38,-0.01,10.0122
75.825,1269,1283,-0.1,-3.38,-0.01,10.0122
75.84,1275,1277,-0.1,-3.38,-0.01,10.0122
75.855,1272,1279,-0.1,-3.38,-0.01,10.0122
75.87,1271,1283,-0.1,-3.38,-0.01,10.0122
75.885,1265,1286,-0.1,-3.38,-0.01,10.0122
75.9,12707,1288,-0.08,-3.37,-0.03,10.0122
75.915,12707,1288,-0.08,-3.37,-0.03,10.0122
75.93,1273,1291,-0.14,-3.4,-0.02,10.0122
75.945,1269,1293,-0.14,-3.4,-0.02,10.0122
75.96,1272,1296,-0.14,-3.4,-0.02,10.0122
75.975,1275,1288,-0.11,-3.4,-0.01,10.0122
75.99,1274,1292,-0.11,-3.4,-0.01,10.0122
76.005,1278,1282,-0.11,-3.4,-0.01,10.0122
76.02,1273,1282,-0.12,-3.39,-0.01,10.0122
76.035,1274,1285,-0.12,-3.39,-0.01,10.0122
76.05,1283,1283,-0.1,-3.38,-0.02,10.0122
76.065,1280,1279,-0.1,-3.38,-0.02,10.0122
76.08,1274,1278,-0.1,-3.38,-0.02,10.0122
76.095,1269,1279,-0.12,-3.38,-0.03,10.0122
76.11,1277,1281,-0.12,-3.38,-0.03,10.0122
76.125,12858,1282,-0.12,-3.38,-0.03,10.0122
76.14,12858,1282,-0.09,-3.4,-0.03,10.0122
76.155,1266,1290,-0.09,-3.4,-0.03,10.0122
76.17,1271,1293,-0.09,-3.4,-0.03,10.0122
76.185,1274,1291,-0.13,-3.38,-0.02,10.0122
76.2,1278,1293,-0.13,-3.38,-0.02,10.0122
76.215,1278,127,-0.12,-3.4,-0.02,10.0122
76.23,1274,1282,-0.12,-3.4,-0.02,10.0122
76.245,1273,1284,-0.12,-3.4,-0.02,10.0122
76.26,1274,1275,-0.14,-3.41,-0.02,10.0122
76.275,1273,1278,-0.14,-3.41,-0.02,10.0122
76.29,1271,1276,-0.14,-3.41,-0.02,10.0122
76.305,1270,1281,-0.16,-3.38,-0.02,10.0122
76.32,1271,1281,-0.16,-3.38,-0.02,10.0122
76.335,1276,1286,-0.16,-3.38,-0.02,10.0122
76.35,1276,1280,-0.17,-3.34,-0.03,10.0122
76.365,1276,1285,-0.17,-3.34,-0.03,10.0122
76.38,1276,1285,-0.12,-3.37,-0.03,10.0122
76.395,1275,1282,-0.12,-3.37,-0.03,10.0122
76.41,1280,1278,-0.12,-3.37,-0.03,10.0122
76.425,1283,1279,-0.12,-3.36,-0.03,10.0122
76.44,1288,1279,-0.12,-3.36,-0.03,10.0122
76.455,1287,1273,-0.12,-3.36,-0.03,10.0122
76.47,1291,1279,-0.09,-3.42,-0.02,10.0122
76.485,1288,1280,-0.09,-3.42,-0.02,10.0122
76.5,1282,1281,-0.13,-3.44,-0.02,10.0122
76.515,1284,1274,-0.13,-3.44,-0.02,10.0122
76.53,1279,1282,-0.13,-3.44,-0.02,10.0122
76.545,1284,1284,-0.15,-3.35,-0.02,10.0122
76.56,1278,1287,-0.15,-3.35,-0.02,10.0122
76.575,1279,1283,-0.15,-3.35,-0.02,10.0122
76.59,1285,1274,-0.14,-3.35,-0.03,10.0122
76.605,1285,1274,-0.14,-3.35,-0.03,10.0122
76.62,1291,1276,-0.14,-3.35,-0.03,10.0122
76.635,1295,1268,-0.09,-3.37,-0.03,10.0122
76.65,1293,1260,-0.09,-3.37,-0.03,10.0122
76.665,1288,1253,-0.07,-3.4,-0.03,10.0122
76.68,1287,1251,-0.07,-3.4,-0.03,10.0122
76.695,1284,1251,-0.07,-3.4,-0.03,10.0122
76.71,1283,1258,-0.07,-3.42,-0.02,10.0122
76.725,1285,1259,-0.07,-3.42,-0.02,10.0122
76.74,187,1264,-0.07,-3.42,-0.02,10.0122
76.755,1294,1267,-0.09,-3.42,-0.02,10.0122
76.77,1284,1264,-0.09,-3.42,-0.02,10.0122
76.785,1285,1266,-0.09,-3.42,-0.02,10.0122
76.8,1292,1262,-0.09,-3.38,-0.02,10.0122
76.815,12857,1260,-0.09,-3.38,-0.02,10.0122
76.83,1287,1259,-0.02,-3.39,-0.03,10.0122
76.845,1287,1259,-0.02,-3.39,-0.03,10.0122
76.86,1290,1265,-0.02,-3.39,-0.03,10.0122
76.875,1295,1253,0,-3.38,-0.03,10.0122
